name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
Rosendale Voting District,Rosendale,Andrew,7000000US29003000017,29003000017,29003,3,66268191,592,221,3,000017,422,10,40,35,33,72,76,60,55,33,8,280,48,94,0,0,383,8,0,0,4,27,383,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,337,94,284,139,233,21,337,420,0.8024,309,381,0.811,8,8,1,0,0,,0,0,,3,4,0.75,17,27,0.6296,94,403,0.2333,89,366,0.2432,2,6,0.3333,0,0,,0,0,,0,4,0,3,27,0.1111,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Platte East Voting District,Platte East,Andrew,7000000US29003000018,29003000018,29003,3,63344737,132,66,3,000018,54,0,3,4,4,11,7,10,8,6,1,39,2,13,0,0,50,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,14,39,16,32,5,43,54,0.7963,40,50,0.8,0,0,,0,0,,0,0,,0,0,,3,4,0.75,14,52,0.2692,14,48,0.2917,0,0,,0,0,,0,0,,0,0,,0,4,0,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Platte West Voting District,Platte West,Andrew,7000000US29003000019,29003000019,29003,3,110451112,362,169,3,000019,256,5,14,14,14,20,41,67,53,22,6,174,21,61,0,0,237,1,0,1,0,17,237,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,204,55,180,96,164,20,204,255,0.8,192,236,0.8136,1,1,1,0,0,,0,1,0,0,0,,11,17,0.6471,55,249,0.2209,51,231,0.2208,0,1,0,0,0,,0,1,0,0,0,,4,16,0.25,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Bolckow Voting District,Bolckow,Andrew,7000000US29003000020,29003000020,29003,3,62195606,400,189,3,000020,244,2,19,19,18,43,29,42,41,22,9,147,27,70,0,0,234,3,0,2,0,5,234,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,203,47,176,88,154,17,203,244,0.832,196,234,0.8376,3,3,1,0,0,,2,2,1,0,0,,2,5,0.4,47,237,0.1983,45,227,0.1982,0,3,0,0,0,,2,2,1,0,0,,0,5,0,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Clay Voting District,Clay,Andrew,7000000US29003000021,29003000021,29003,3,117237497,236,98,3,000021,115,1,6,6,6,18,22,28,14,11,2,81,8,26,0,0,100,0,0,0,0,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,10,81,42,69,9,96,115,0.8348,82,100,0.82,0,0,,0,0,,0,0,,0,0,,14,15,0.9333,10,111,0.0901,10,97,0.1031,0,0,,0,0,,0,0,,0,0,,0,14,0,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Fairfax Voting District,Fairfax,Atchison,7000000US29005000002,29005000002,29005,5,352072264,1066,526,5,000002,718,6,41,49,50,111,91,131,146,71,22,420,83,215,0,0,643,6,1,4,0,64,643,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,64,537,172,484,267,426,71,537,716,0.75,479,641,0.7473,3,6,0.5,0,1,0,3,4,0.75,0,0,,52,64,0.8125,172,700,0.2457,142,627,0.2265,2,6,0.3333,0,1,0,1,4,0.25,0,0,,27,62,0.4355,53,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,71,73,74,75,75,76,77,77,77,80,82,84,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5306
Rock Port Voting District,Rock Port,Atchison,7000000US29005000004,29005000004,29005,5,438140744,1989,1019,5,000004,1437,21,113,95,99,210,192,225,227,191,64,927,145,365,0,0,1272,12,1,1,3,148,1272,1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,1067,269,930,473,813,100,1067,1428,0.7472,940,1263,0.7443,8,12,0.6667,0,1,0,1,1,1,0,3,0,118,148,0.7973,269,1376,0.1955,238,1223,0.1946,3,12,0.25,0,1,0,0,1,0,0,3,0,28,136,0.2059,53,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,71,73,74,75,75,76,77,77,77,80,82,84,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5306
Tarkio Voting District,Tarkio,Atchison,7000000US29005000005,29005000005,29005,5,232728281,1697,897,5,000005,1179,11,63,72,111,131,168,218,202,154,49,686,116,377,0,0,1059,7,1,2,4,106,1059,1,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,907,238,787,391,661,110,907,1176,0.7713,812,1056,0.7689,5,7,0.7143,1,1,1,1,2,0.5,4,4,1,84,106,0.7925,238,1130,0.2106,216,1015,0.2128,1,7,0.1429,0,1,0,0,2,0,1,4,0.25,20,101,0.198,53,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,71,73,74,75,75,76,77,77,77,80,82,84,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5306
Watson Voting District,Watson,Atchison,7000000US29005000006,29005000006,29005,5,179891262,194,100,5,000006,69,0,5,3,6,6,12,7,19,10,1,48,7,14,0,0,65,1,0,0,0,3,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,13,48,28,46,10,55,69,0.7971,53,65,0.8154,1,1,1,0,0,,0,0,,0,0,,1,3,0.3333,13,68,0.1912,12,64,0.1875,1,1,1,0,0,,0,0,,0,0,,0,3,0,53,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,71,73,74,75,75,76,77,77,77,80,82,84,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5306
Westboro Voting District,Westboro,Atchison,7000000US29005000007,29005000007,29005,5,214630078,359,189,5,000007,232,1,11,17,17,25,31,47,52,23,8,137,26,69,0,0,197,4,0,2,3,26,197,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,172,56,151,83,121,24,172,230,0.7478,144,195,0.7385,2,4,0.5,0,0,,1,2,0.5,2,3,0.6667,23,26,0.8846,56,218,0.2569,45,186,0.2419,2,3,0.6667,0,0,,1,2,0.5,1,3,0.3333,7,24,0.2917,53,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,71,73,74,75,75,76,77,77,77,80,82,84,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5306
Friendship Voting District,Friendship,Audrain,7000000US29007000502,29007000502,29007,7,221175973,1534,402,7,000502,471,11,36,28,33,69,75,80,82,42,15,305,91,75,0,0,423,1,0,1,1,45,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,403,124,340,212,302,30,403,470,0.8574,365,423,0.8629,1,1,1,0,0,,1,1,1,1,1,1,35,44,0.7955,124,451,0.2749,116,407,0.285,0,1,0,0,0,,0,1,0,0,1,0,8,41,0.1951,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Thompson Voting District,Thompson,Audrain,7000000US29007000506,29007000506,29007,7,240833249,1363,530,7,000506,941,17,70,54,81,150,141,185,149,77,17,554,183,204,0,0,835,11,3,4,4,84,835,3,11,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,84,742,151,627,337,541,49,742,935,0.7936,661,829,0.7973,7,11,0.6364,2,3,0.6667,4,4,1,4,4,1,64,84,0.7619,151,888,0.17,139,785,0.1771,0,11,0,0,3,0,1,4,0.25,1,4,0.25,10,81,0.1235,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Community Voting District,Community,Audrain,7000000US29007000508,29007000508,29007,7,199516287,2045,945,7,000508,1397,15,81,68,86,194,198,286,284,147,38,852,261,284,0,0,1208,13,1,4,15,156,1208,1,11,10,0,1,1,0,1,0,2,3,0,0,0,1,0,2,0,0,156,1087,282,976,530,887,83,1087,1386,0.7843,949,1200,0.7908,8,13,0.6154,1,1,1,1,4,0.25,12,15,0.8,116,153,0.7582,282,1352,0.2086,242,1169,0.207,0,13,0,0,1,0,0,4,0,8,14,0.5714,32,151,0.2119,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Laddonia Voting District,Laddonia,Audrain,7000000US29007000510,29007000510,29007,7,93715793,647,317,7,000510,455,4,40,32,29,56,66,98,73,40,17,217,112,126,0,0,388,2,1,0,1,63,388,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,349,104,299,166,244,31,349,453,0.7704,295,386,0.7642,0,2,0,1,1,1,0,0,,0,1,0,53,63,0.8413,104,431,0.2413,93,370,0.2514,0,1,0,0,1,0,0,0,,0,1,0,11,58,0.1897,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Farber Voting District,Farber,Audrain,7000000US29007000512,29007000512,29007,7,89447102,408,211,7,000512,263,2,13,18,12,33,36,49,57,31,12,136,57,70,0,0,242,3,9,2,0,7,242,9,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,198,80,188,94,154,14,198,262,0.7557,189,241,0.7842,0,3,0,5,9,0.5556,2,2,1,0,0,,2,7,0.2857,80,255,0.3137,77,234,0.3291,0,3,0,2,9,0.2222,0,2,0,0,0,,1,7,0.1429,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
I E Cuivre Voting District,I E Cuivre,Audrain,7000000US29007000513,29007000513,29007,7,200257395,4310,1499,7,000513,1875,27,109,112,131,259,244,357,337,206,92,912,446,517,0,0,1614,20,61,14,7,159,1614,61,20,4,0,6,0,0,1,0,5,0,0,0,0,0,1,0,0,1,159,1359,335,1191,647,1062,108,1359,1870,0.7267,1178,1610,0.7317,9,20,0.45,41,60,0.6833,10,14,0.7143,4,7,0.5714,117,159,0.7358,335,1792,0.1869,292,1541,0.1895,1,19,0.0526,7,60,0.1167,2,14,0.1429,3,6,0.5,30,152,0.1974,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
South Fork Voting District,South Fork,Audrain,7000000US29007000545,29007000545,29007,7,209464063,1132,489,7,000545,808,10,47,31,44,111,108,178,161,86,32,553,125,130,0,0,703,3,0,3,3,96,703,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,96,694,237,636,365,545,73,694,807,0.86,599,703,0.8521,3,3,1,0,0,,3,3,1,3,3,1,86,95,0.9053,237,790,0.3,215,690,0.3116,0,3,0,0,0,,0,3,0,0,3,0,22,91,0.2418,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 4 Voting District,Mexico No. 4,Audrain,7000000US29007000616,29007000616,29007,7,10050995,1238,533,7,000616,766,11,60,45,61,102,117,136,106,79,47,321,168,277,0,0,652,14,19,6,4,71,652,19,14,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,71,513,151,445,220,393,45,513,766,0.6697,441,652,0.6764,5,14,0.3571,7,19,0.3684,3,6,0.5,3,4,0.75,54,71,0.7606,151,709,0.213,137,604,0.2268,1,13,0.0769,2,17,0.1176,0,4,0,2,4,0.5,9,67,0.1343,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 1 Voting District,Mexico No. 1,Audrain,7000000US29007000623,29007000623,29007,7,2710121,2050,862,7,000623,1242,21,86,101,101,189,194,186,192,121,51,589,340,313,0,0,1071,25,12,6,11,117,1071,12,25,2,3,1,1,0,1,2,1,4,0,0,2,0,0,0,0,0,117,897,303,813,444,703,65,897,1236,0.7257,791,1065,0.7427,11,25,0.44,3,12,0.25,3,6,0.5,8,11,0.7273,81,117,0.6923,303,1166,0.2599,265,1007,0.2632,2,23,0.087,1,10,0.1,2,6,0.3333,4,11,0.3636,29,109,0.2661,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 2 Voting District,Mexico No. 2,Audrain,7000000US29007000632,29007000632,29007,7,1378669,1958,888,7,000632,1120,14,78,114,103,173,151,192,165,94,35,418,315,387,0,0,957,27,29,10,7,90,957,29,27,2,3,2,0,0,5,2,0,0,1,0,1,1,0,0,0,0,90,678,199,578,300,512,65,678,1111,0.6103,597,949,0.6291,9,27,0.3333,15,29,0.5172,7,10,0.7,2,7,0.2857,48,89,0.5393,199,1047,0.1901,169,896,0.1886,6,25,0.24,5,27,0.1852,1,10,0.1,1,7,0.1429,17,82,0.2073,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 3 Voting District,Mexico No. 3,Audrain,7000000US29007000633,29007000633,29007,7,6907471,2082,991,7,000633,1208,17,89,106,116,196,167,209,171,78,57,325,456,427,0,0,877,32,199,3,7,90,877,199,32,3,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,90,666,179,549,258,494,42,666,1200,0.555,481,872,0.5516,11,30,0.3667,104,198,0.5253,2,3,0.6667,5,7,0.7143,63,90,0.7,179,1141,0.1569,123,829,0.1484,3,28,0.1071,33,191,0.1728,0,1,0,0,7,0,20,85,0.2353,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 5 Voting District,Mexico No. 5,Audrain,7000000US29007000641,29007000641,29007,7,2349672,1794,839,7,000641,991,9,52,101,73,158,135,164,158,92,49,427,248,316,0,0,883,18,13,3,3,71,883,13,18,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,71,672,209,568,311,492,43,672,986,0.6815,606,880,0.6886,10,18,0.5556,3,13,0.2308,2,3,0.6667,3,3,1,48,69,0.6957,209,939,0.2226,190,839,0.2265,1,15,0.0667,0,13,0,1,3,0.3333,2,3,0.6667,15,66,0.2273,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Mexico No. 6 Voting District,Mexico No. 6,Audrain,7000000US29007000642,29007000642,29007,7,3389560,2225,1028,7,000642,1453,22,93,97,104,215,186,248,256,156,75,696,364,393,0,0,1246,14,27,9,15,142,1246,27,12,4,2,2,0,1,2,7,2,0,0,0,2,2,0,2,0,0,142,1078,381,942,541,847,94,1078,1445,0.746,929,1241,0.7486,5,13,0.3846,18,26,0.6923,6,9,0.6667,14,15,0.9333,106,141,0.7518,381,1391,0.2739,328,1194,0.2747,0,13,0,8,24,0.3333,0,6,0,3,14,0.2143,42,140,0.3,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Martinsburg Voting District,Martinsburg,Audrain,7000000US29007000657,29007000657,29007,7,179148132,764,341,7,000657,561,4,44,41,30,70,67,110,102,56,37,327,112,122,0,0,461,9,0,6,1,84,461,0,9,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,84,445,93,399,206,350,42,445,559,0.7961,373,460,0.8109,5,9,0.5556,0,0,,5,6,0.8333,1,1,1,61,83,0.7349,93,543,0.1713,81,448,0.1808,2,9,0.2222,0,0,,0,6,0,0,1,0,10,79,0.1266,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Benton City Voting District,Benton City,Audrain,7000000US29007000658,29007000658,29007,7,160523674,634,272,7,000658,397,7,29,19,19,57,57,91,63,40,14,228,82,87,0,0,331,8,0,0,0,58,331,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,320,90,284,161,232,35,320,397,0.806,263,331,0.7946,6,8,0.75,0,0,,0,0,,0,0,,51,58,0.8793,90,384,0.2344,67,322,0.2081,5,8,0.625,0,0,,0,0,,0,0,,18,54,0.3333,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Wilson/Salt River Voting District,Wilson/Salt River,Audrain,7000000US29007000667,29007000667,29007,7,172050003,778,395,7,000667,611,9,51,33,40,91,91,122,99,60,15,356,140,115,0,0,515,13,1,14,18,50,515,1,13,7,1,3,0,0,8,1,2,6,0,0,1,0,0,0,2,1,50,462,111,427,236,381,44,462,607,0.7611,394,512,0.7695,9,13,0.6923,0,1,0,8,14,0.5714,12,17,0.7059,39,50,0.78,111,590,0.1881,91,498,0.1827,0,12,0,0,1,0,2,14,0.1429,6,17,0.3529,12,48,0.25,654,740,740,740,743,743,743,743,743,743,743,743,822,824,824,824,824,824,824,824,851,896,900,900,900,900,900,900,904,922,922,922,949,956,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,11,11,11,11,10,10,10,10,10,10,11,0,0,0,0,24925
Ash Voting District,Ash,Barry,7000000US29009000002,29009000002,29009,9,89903894,793,340,9,000002,385,6,21,31,23,69,63,78,53,30,11,210,29,146,0,0,363,1,6,4,1,10,363,6,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,284,87,236,119,187,70,284,384,0.7396,270,362,0.7459,0,1,0,5,6,0.8333,2,4,0.5,0,1,0,7,10,0.7,87,348,0.25,85,329,0.2584,0,1,0,0,6,0,1,4,0.25,0,0,,1,8,0.125,508,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,724,735,748,764,786,800,808,816,844,859,882,898,912,942,960,6,6,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,0,0,0,0,34539
Butterfield Voting District,Butterfield,Barry,7000000US29009000003,29009000003,29009,9,63830910,1088,458,9,000003,419,7,34,46,33,74,64,78,57,20,6,228,55,136,0,0,348,27,0,22,0,22,348,0,27,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,309,72,261,126,200,60,309,416,0.7428,275,345,0.7971,11,27,0.4074,0,0,,7,22,0.3182,0,0,,16,22,0.7273,72,381,0.189,60,315,0.1905,2,24,0.0833,0,0,,5,21,0.2381,0,0,,5,21,0.2381,508,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,724,735,748,764,786,800,808,816,844,859,882,898,912,942,960,6,6,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,0,0,0,0,34539
Capps Creek Voting District,Capps Creek,Barry,7000000US29009000004,29009000004,29009,9,83298462,613,269,9,000004,91,2,11,9,4,10,13,20,14,6,2,60,11,20,0,0,77,1,0,0,0,13,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,14,58,34,40,18,66,91,0.7253,53,77,0.6883,0,1,0,0,0,,0,0,,0,0,,13,13,1,14,82,0.1707,10,69,0.1449,0,1,0,0,0,,0,0,,0,0,,4,12,0.3333,508,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,724,735,748,764,786,800,808,816,844,859,882,898,912,942,960,6,6,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,0,0,0,0,34539
Cassville City Voting District,Cassville City,Barry,7000000US29009000005,29009000005,29009,9,6955014,2896,1252,9,000005,2066,22,157,142,195,284,299,363,337,182,85,1014,259,793,0,0,1853,67,2,6,6,132,1853,2,66,0,1,4,0,0,0,0,0,0,0,0,2,0,3,1,1,0,132,1485,452,1248,740,1040,413,1485,2060,0.7209,1354,1848,0.7327,30,66,0.4545,1,2,0.5,2,6,0.3333,2,6,0.3333,96,132,0.7273,452,1887,0.2395,406,1698,0.2391,7,61,0.1148,0,1,0,0,5,0,0,6,0,39,116,0.3362,508,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,724,735,748,764,786,800,808,816,844,859,882,898,912,942,960,6,6,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,0,0,0,0,34539
